date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-01-20 00:00:00,-2.4,-7,2,0,,,11.3,,1034.9,
2024-01-21 00:00:00,1.1,-2.9,4,3.8,,,17.7,,1028.6,
2024-01-22 00:00:00,3,0,9.6,25.2,,,8.2,,1019.2,
2024-01-23 00:00:00,7.6,3.6,11,8,,,8.2,,1016.5,
2024-01-24 00:00:00,9,7,11,0,,,8.1,,1017.4,
2024-01-25 00:00:00,10,7,12,1.3,,,6.8,,1018.4,
2024-01-26 00:00:00,9.9,4.7,11,12.5,,,10.1,,1018.8,
2024-01-27 00:00:00,7,2.1,10.2,6.5,,,17.9,,1023.8,
2024-01-28 00:00:00,8,1,16,0,,,8.5,,1028.7,
2024-01-29 00:00:00,13.7,5,22,0,,,7.3,,1025,
2024-01-30 00:00:00,15.3,6.6,24,0,,,6.7,,1022.2,
2024-01-31 00:00:00,16.1,7.1,24,0,,,7.1,,1022.3,
2024-02-01 00:00:00,17.1,10.2,23,0.1,,,15.1,,1016.8,
2024-02-02 00:00:00,16.1,12.9,19,11.7,,,19,,1010.2,
2024-02-03 00:00:00,14.2,11,19,25.4,,,14.9,,1002.7,
2024-02-04 00:00:00,12.1,9.3,16,1.1,,,18.7,,1004.7,
2024-02-05 00:00:00,11.8,9,17,0,,,18.7,,1018.8,
2024-02-06 00:00:00,11.9,4.4,19,0,,,6.5,,1021,
2024-02-07 00:00:00,14.9,8.9,19,0,,,18.6,,1015.4,
2024-02-08 00:00:00,17.1,14.5,20.1,0,,,13.7,,1014.2,
2024-02-09 00:00:00,16.7,10.2,22,0,,,11.4,,1013.6,
2024-02-10 00:00:00,12.7,11,15,9.2,,,10.5,,1012.3,
2024-02-11 00:00:00,8,4.5,10.6,22.5,,,18.9,,1010.7,
2024-02-12 00:00:00,7.3,2.7,13,0,,,16.4,,1017.8,
2024-02-13 00:00:00,9.8,1.9,17,0,,,8.1,,1021.3,
2024-02-14 00:00:00,13.7,5.9,20,0,,,17.1,,1019.9,
2024-02-15 00:00:00,16.2,11.7,21,0,,,12.4,,1018.7,
2024-02-16 00:00:00,14.7,5.2,21,0,,,20.3,,1015.7,
2024-02-17 00:00:00,3.3,1,6,0,,,23.6,,1027.1,
2024-02-18 00:00:00,4.5,-1.7,11,0,,,8.2,,1024.1,
2024-02-19 00:00:00,11.7,1.9,19,0,,,14.7,,1019.6,
2024-02-20 00:00:00,17.4,4.4,26,0,,,13.7,,1020.6,
2024-02-21 00:00:00,20.2,14.6,27,0,,,20.2,,1015.5,
2024-02-22 00:00:00,20.3,16.6,26,0,,,19,,1009.7,
2024-02-23 00:00:00,16.5,10,22,0,,,13.1,,1018.4,
2024-02-24 00:00:00,17.4,9.5,25,0,,,9.9,,1019.7,
2024-02-25 00:00:00,21.2,14.7,28,0,,,18.2,,1013.6,
2024-02-26 00:00:00,23.6,13.5,33,0,,,16.6,,1009,
2024-02-27 00:00:00,22.3,19.9,26.1,0,,,18.6,,1004.7,
2024-02-28 00:00:00,7.8,4,21.7,0,,,22.9,,1024.2,
2024-02-29 00:00:00,7.3,5,12,6,,,12.2,,1026.6,
2024-03-01 00:00:00,12.1,3.9,20,0,,,13.1,,1018.4,
2024-03-02 00:00:00,19.1,10.1,28,0,,,18.9,,1014.1,
2024-03-03 00:00:00,21.1,15,27,0,,,22.3,,1011,
2024-03-04 00:00:00,22.7,17.8,28,0,,,16.7,,1009.9,
2024-03-05 00:00:00,21.1,15.2,26,0.2,,,11.8,,1010.3,
2024-03-06 00:00:00,18.6,12,23.8,0,,,13.6,,1012,
2024-03-07 00:00:00,18.2,15.4,20.2,14.9,,,17.4,,1008.4,
2024-03-08 00:00:00,15.3,6.2,21,4.6,,,18.7,,1009,
2024-03-09 00:00:00,9.4,5.2,14.3,0,,,19.3,,1021.8,
2024-03-10 00:00:00,11.4,3.4,18,0,,,5.5,,1024.6,
2024-03-11 00:00:00,13.3,6.8,20,0.5,,,13.1,,1022.4,
2024-03-12 00:00:00,18.1,12.5,24,0,,,18.9,,1015.4,
2024-03-13 00:00:00,21.7,16.2,26.8,0,,,22.3,,1008.4,
2024-03-14 00:00:00,22.3,17.9,26,17.1,,,17.6,,1009.3,
2024-03-15 00:00:00,16.6,13,22.8,5.9,,,18.2,,1016.3,
2024-03-16 00:00:00,14.9,12.8,19.5,8.3,,,10,,1016.7,
2024-03-17 00:00:00,15.4,13.5,19,0.7,,,14.7,,1016.4,
2024-03-18 00:00:00,12.1,8,15,0,,,13.4,,1025.2,
2024-03-19 00:00:00,12.4,4.9,19,0,,,10,,1022.3,
2024-03-20 00:00:00,16.4,12,23,0,,,11.8,,1016.4,
2024-03-21 00:00:00,16.1,13.5,19.2,7,,,16,,1013.7,
2024-03-22 00:00:00,15.6,12.5,20,13.4,,,10.4,,1012.8,
2024-03-23 00:00:00,14.3,7.4,20,0,,,12,,1018.4,
2024-03-24 00:00:00,17.2,14,20.3,1,,,28.8,,1005.2,
2024-03-25 00:00:00,16.7,8.4,23,28.9,,,17.7,,1000.3,
2024-03-26 00:00:00,9.1,4.4,15,0,,,13,,1013.6,
2024-03-27 00:00:00,12.6,7.1,18,0.1,,,11.9,,1019.2,
2024-03-28 00:00:00,15.7,7.4,23,0,,,11.1,,1021.6,
2024-03-29 00:00:00,19.4,15,25,0,,,25.1,,1015.4,
2024-03-30 00:00:00,21.2,17.2,26,0,,,21.4,,1012.9,
2024-03-31 00:00:00,21.9,19,25,0,,,18.5,,1010,
2024-04-01 00:00:00,23.5,21,27,11.2,,,19.5,,1005.1,
2024-04-02 00:00:00,15.6,11.9,20,0,,,17.5,,1011.8,
2024-04-03 00:00:00,15.2,8.6,22,0,,,12.3,,1014.6,
2024-04-04 00:00:00,19.4,11,28,0,,,5.7,,1014.6,
2024-04-05 00:00:00,22.4,15,30,0,,,15,,1015.1,
2024-04-06 00:00:00,21.4,17,24,0,,,26.4,,1011.3,
2024-04-07 00:00:00,21.2,16,26,0.3,,,12.7,,1011.7,
2024-04-08 00:00:00,21.1,14.9,28,3.4,,,13.9,,1011.1,
2024-04-09 00:00:00,17.6,15,19.7,30.7,,,20.7,,1008.5,
2024-04-10 00:00:00,16,13,18.6,5.2,,,17.6,,1007.6,
2024-04-11 00:00:00,16.4,9.5,22,0,,,15.1,,1017.4,
2024-04-12 00:00:00,19.9,11,27,0,,,12.7,,1022.6,
2024-04-13 00:00:00,22.4,17,28,0,,,20.2,,1020.2,
2024-04-14 00:00:00,22.7,18,27,0,,,19.7,,1015.2,
2024-04-15 00:00:00,22.7,20.1,25.1,0.9,,,21,,1010.8,
2024-04-16 00:00:00,24.3,21,30,4.3,,,18.8,,1009.8,
2024-04-17 00:00:00,25.1,22,29,0,,,15.6,,1013.4,
2024-04-18 00:00:00,24,19,29,0.3,,,15.9,,1013.1,
2024-04-19 00:00:00,17.5,15,21,0.1,,,16.1,,1018.9,
2024-04-20 00:00:00,12.2,9,16.6,28.2,,,20.3,,1021.1,
2024-04-21 00:00:00,14.3,9.6,19,0,,,15.4,,1025.8,
2024-04-22 00:00:00,16.1,10.2,21,0,,,11.2,,1022.6,
2024-04-23 00:00:00,19.9,14.5,24,0,,,18.5,,1016.2,
2024-04-24 00:00:00,23.4,19,28,1,,,13.2,,1018,
2024-04-25 00:00:00,23.4,21,25.1,1.3,,,21.5,,1013.9,
2024-04-26 00:00:00,22.7,21,24,19.1,,,26,,1007.6,
2024-04-27 00:00:00,24.7,20.6,28,41.5,,,30.1,,1008.5,
2024-04-28 00:00:00,21.2,16.3,25,71.3,,,22.4,,1009.8,
2024-04-29 00:00:00,22.8,17.3,29,0,,,8.6,,1012.2,
2024-04-30 00:00:00,24.4,20,29,0,,,16.8,,1012.3,
2024-05-01 00:00:00,24.9,21,28,4.1,,,19.1,,1011.2,
2024-05-02 00:00:00,23.2,18.1,27,55.6,,,14.8,,1008.9,
2024-05-03 00:00:00,24.3,20.2,28,10.6,,,14.9,,1012,
2024-05-04 00:00:00,23.4,19.8,27,11.6,,,13.7,,1013.6,
2024-05-05 00:00:00,22.4,18.1,27,43.4,,,9.8,,1013.2,
2024-05-06 00:00:00,24.7,21,28,8.2,,,21.9,,1008,
2024-05-07 00:00:00,27.3,23,32,0,,,14.1,,1004.5,
2024-05-08 00:00:00,28.1,24.7,34,0,,,19.2,,1001.9,
2024-05-09 00:00:00,23.2,18.5,28,17.6,,,14.5,,1009,
2024-05-10 00:00:00,23.2,17.5,28,0.3,,,14.7,,1016.2,
2024-05-11 00:00:00,22.7,19,27,2,,,12,,1015.8,
2024-05-12 00:00:00,19,17.8,20.5,12.1,,,12.8,,1010.9,
2024-05-13 00:00:00,22,17.3,28,0.5,,,7.6,,1007.6,
2024-05-14 00:00:00,23.5,17.8,28,0,,,8.3,,1009.7,
2024-05-15 00:00:00,26.3,19.6,32,0,,,16.1,,1009.8,
2024-05-16 00:00:00,21.2,18,26,5.1,,,16.6,,1008.9,
2024-05-17 00:00:00,22.8,16.6,28,2.4,,,9.3,,1008.9,
2024-05-18 00:00:00,26.5,20.6,32,0,,,11.3,,1011.3,
2024-05-19 00:00:00,28.4,23.6,33,0,,,18.4,,1012.9,
2024-05-20 00:00:00,28.3,23.8,33,0,,,23.7,,1010,
2024-05-21 00:00:00,27.6,23.9,32,0.6,,,19.1,,1008.5,
2024-05-22 00:00:00,25.3,22,30,32.5,,,16.5,,1009.7,
2024-05-23 00:00:00,26,21.8,32,3.2,,,18.1,,1009.5,
2024-05-24 00:00:00,26.9,22.7,32,1,,,18.9,,1007.3,
2024-05-25 00:00:00,26.5,21,32,0.4,,,14.5,,1007.9,
2024-05-26 00:00:00,30.6,25,36,0,,,16.6,,1005.5,
2024-05-27 00:00:00,29.6,23.9,36,0,,,12.4,,1012.4,
2024-05-28 00:00:00,23.4,18,28.5,4.5,,,18.8,,1018.1,
2024-05-29 00:00:00,24.8,20,29,0.5,,,12,,1017.7,
2024-05-30 00:00:00,22.2,19,26.8,15.7,,,13.6,,1014.9,
2024-05-31 00:00:00,22.7,18,29,22.8,,,11.1,,1013.8,
2024-06-01 00:00:00,22.9,20,28.5,3.8,,,8.1,,1015.5,
2024-06-02 00:00:00,23,20,29,1.4,,,13.1,,1013.1,
2024-06-03 00:00:00,23.6,20.7,29,36.1,,,16.7,,1008,
2024-06-04 00:00:00,26,19,33,0.5,,,20.7,,1004.6,
2024-06-05 00:00:00,25.4,19.5,32,10.6,,,13.4,,1009.1,
2024-06-06 00:00:00,27.7,21,35,0,,,7.4,,1012.5,
2024-06-07 00:00:00,29.5,21.8,34,0,,,13.8,,1013.5,
2024-06-08 00:00:00,30.8,26,36,0,,,15.4,,1012,
2024-06-09 00:00:00,29.3,22.5,34,0.2,,,12.3,,1011.8,
2024-06-10 00:00:00,25.9,21.9,29,4.5,,,11.9,,1013,
2024-06-11 00:00:00,24.8,21.7,28,8.5,,,8.5,,1014.1,
2024-06-12 00:00:00,27.6,23,32,0,,,9.8,,1015.5,
2024-06-13 00:00:00,28.8,23,34,0,,,11.1,,1014.7,
2024-06-14 00:00:00,29.5,23.9,35,0,,,8.7,,1015.3,
2024-06-15 00:00:00,29.4,24,34,0,,,13.3,,1013.6,
2024-06-16 00:00:00,29.4,24,33,0,,,17.8,,1011.6,
2024-06-17 00:00:00,29.5,25,34,0.7,,,23.8,,1010.6,
2024-06-18 00:00:00,28.3,24,33,0,,,23.3,,1012.2,
2024-06-19 00:00:00,27,23,30,0,,,15.1,,1018.2,
2024-06-20 00:00:00,28.8,24,33,0,,,14.6,,1021.1,
2024-06-21 00:00:00,29.8,25,34,0.1,,,13.5,,1020.6,
2024-06-22 00:00:00,30.5,26,34,0,,,11,,1017.6,
2024-06-23 00:00:00,31.4,25,36,0,,,10,,1014.8,
2024-06-24 00:00:00,31.5,27,35,0,,,11,,1013.5,
2024-06-25 00:00:00,31.4,27,35,0.1,,,15.8,,1012.8,
2024-06-26 00:00:00,31.8,28,36,0,,,12.3,,1011.8,
2024-06-27 00:00:00,30.7,25,35,0.1,,,13.8,,1011.1,
2024-06-28 00:00:00,31.9,25.6,37,0,,,18.2,,1009.2,
2024-06-29 00:00:00,31.8,27,36,0,,,16.1,,1014.8,
2024-06-30 00:00:00,32.4,27,37,0,,,12.2,,1019.9,
2024-07-01 00:00:00,32.9,28,37,0,,,12,,1017.3,
2024-07-02 00:00:00,32.7,26.5,38,0,,,16.9,,1013.5,
2024-07-03 00:00:00,32.6,28,37,0,,,14.2,,1014.3,
2024-07-04 00:00:00,32.3,27.7,37,0,,,14.5,,1013.5,
2024-07-05 00:00:00,28.4,23.3,33,20.4,,,13.2,,1015.5,
2024-07-06 00:00:00,28.4,22,35,0,,,10.2,,1015.8,
2024-07-07 00:00:00,30.1,26,36,2.6,,,14.1,,1013.2,
2024-07-08 00:00:00,25.8,23.6,28,10.4,,,15.4,,1013,
2024-07-09 00:00:00,27.6,21,34,0,,,10.9,,1014.7,
2024-07-10 00:00:00,30.3,25.7,36,0.9,,,9.9,,1016.7,
2024-07-11 00:00:00,31.1,25.5,36,0,,,10.4,,1017.1,
2024-07-12 00:00:00,30.6,26,35,0,,,13.6,,1018.5,
2024-07-13 00:00:00,29.3,24,34,0.5,,,15.1,,1020.7,
2024-07-14 00:00:00,30.6,25.1,36,0,,,14.7,,1019.2,
2024-07-15 00:00:00,31.6,26,37,0,,,15.5,,1015.6,
2024-07-16 00:00:00,32.1,27.7,37,0,,,15.5,,1013.7,
2024-07-17 00:00:00,28.5,25.8,31.2,0.4,,,10.6,,1015.8,
2024-07-18 00:00:00,27,23,31,0.7,,,8.1,,1017.8,
2024-07-19 00:00:00,27.9,23,32,0,,,9.5,,1018.4,
2024-07-20 00:00:00,28.3,23,34,0,,,10.1,,1017.6,
2024-07-21 00:00:00,26,22,29,4.7,,,9.7,,1016.9,
2024-07-22 00:00:00,26,23.6,30,4.2,,,8,,1016,
2024-07-23 00:00:00,25.7,22.7,31,0.5,,,8.1,,1017.7,
2024-07-24 00:00:00,27.1,23,33,0,,,7.5,,1020.2,
2024-07-25 00:00:00,28,24,32,0.8,,,11.1,,1019.8,
2024-07-26 00:00:00,25.5,23,29,0.4,,,8,,1017.3,
2024-07-27 00:00:00,27.4,23,32,0.5,,,11.8,,1015.2,
2024-07-28 00:00:00,28.8,23,34,0,,,17,,1015.8,
2024-07-29 00:00:00,30.5,25.7,36,0,,,18.5,,1016,
2024-07-30 00:00:00,30.9,26,36,0,,,18.4,,1014.7,
2024-07-31 00:00:00,31.2,26,37,0,,,20.5,,1015.3,
2024-08-01 00:00:00,31.4,24,38,0,,,14.9,,1018.5,
2024-08-02 00:00:00,32.4,27,39,0,,,9.3,,1018.5,
2024-08-03 00:00:00,31.8,23,37,0,,,8.3,,1016,
2024-08-04 00:00:00,31.5,27,36,0,,,12.8,,1015.4,
2024-08-05 00:00:00,30.7,26,36,0,,,8.8,,1017.3,
2024-08-06 00:00:00,32,27,37,0,,,7.9,,1016.7,
2024-08-07 00:00:00,33.5,28,38,0,,,8.1,,1012.5,
2024-08-08 00:00:00,34,28,39,0,,,8,,1011.5,
2024-08-09 00:00:00,29.4,27,33,4,,,12.4,,1017.5,
2024-08-10 00:00:00,29.7,25,35,0,,,9.2,,1019.9,
2024-08-11 00:00:00,30.7,27,35,0,,,15.6,,1017.9,
2024-08-12 00:00:00,31.4,27,36,0,,,17.7,,1016.2,
2024-08-13 00:00:00,31.7,26.3,36.6,0.2,,,17.5,,1015.9,
2024-08-14 00:00:00,32.6,28,38,0,,,16.6,,1015.9,
2024-08-15 00:00:00,32.8,28,38,0,,,14.2,,1014.5,
2024-08-16 00:00:00,33.4,28,39,0,,,13,,1014.8,
2024-08-17 00:00:00,33.2,29,38,0,,,14.7,,1014.6,
2024-08-18 00:00:00,33.9,27.7,40,0,,,11.7,,1014.8,
2024-08-19 00:00:00,34.4,28.9,41,0,,,11.7,,1015,
2024-08-20 00:00:00,32.3,27.6,39,0,,,14.8,,1015.5,
2024-08-21 00:00:00,30.4,26,35,0,,,19.2,,1016.2,
2024-08-22 00:00:00,30.8,26,37,0,,,20,,1015.3,
2024-08-23 00:00:00,31.5,27,39,0,,,23.4,,1015.9,
2024-08-24 00:00:00,31.2,26.7,37,0,,,19.2,,1017.9,
2024-08-25 00:00:00,31.5,26,36.4,0,,,12.7,,1017.7,
2024-08-26 00:00:00,30.8,24.8,35.6,0.2,,,14,,1017.9,
2024-08-27 00:00:00,,,,,,,,,,
2024-08-28 00:00:00,,,,,,,,,,
2024-08-29 00:00:00,,,,,,,,,,
2024-08-30 00:00:00,,,,,,,,,,
2024-08-31 00:00:00,,,,,,,,,,
2024-09-01 00:00:00,,,,,,,,,,
2024-09-02 00:00:00,,,,,,,,,,
2024-09-03 00:00:00,,,,,,,,,,
2024-09-04 00:00:00,23.1,20,25,2.6,,,13.7,,1019.6,
2024-09-05 00:00:00,26.5,22,32,0.1,,,12.2,,1018.9,
2024-09-06 00:00:00,26.8,22.7,32,0,,,14.7,,1017.8,
2024-09-07 00:00:00,25.2,21.4,30,0,,,20,,1018.6,
2024-09-08 00:00:00,22.7,17.6,29,0,,,13.5,,1019.4,
2024-09-09 00:00:00,22.9,16.7,30,0,,,11.6,,1019.3,
2024-09-10 00:00:00,24.6,17.4,31,0,,,10.2,,1015.4,
2024-09-11 00:00:00,24.3,22,27,0.6,,,12.4,,1012,
2024-09-12 00:00:00,24.7,20,31,0.1,,,9.4,,1010.4,
2024-09-13 00:00:00,27.4,19.7,34,0,,,8.8,,1011.2,
2024-09-14 00:00:00,28.5,24,35,0,,,11.1,,1011.7,
2024-09-15 00:00:00,28.3,24,34,0,,,15,,1013.4,
2024-09-16 00:00:00,27.4,23,33,0,,,10.7,,1014.6,
2024-09-17 00:00:00,26.4,22,31,0,,,11.3,,1014.1,
2024-09-18 00:00:00,28.6,23,35,0,,,13.3,,1012,
2024-09-19 00:00:00,30.4,26,36,0,,,14.3,,1011.6,
2024-09-20 00:00:00,31.1,26,37,0,,,11.3,,1011.4,
2024-09-21 00:00:00,30.6,26.2,35,0,,,12.7,,1011.6,
2024-09-22 00:00:00,29.8,26,34,0,,,15,,1011.8,
2024-09-23 00:00:00,24.3,21,28.6,11.2,,,10.3,,1013.3,
2024-09-24 00:00:00,25.2,19.8,32,0,,,6.9,,1012.4,
2024-09-25 00:00:00,22.9,20,28,3.3,,,17.5,,1013.5,
2024-09-26 00:00:00,23,17,29,0,,,11.4,,1013.2,
2024-09-27 00:00:00,23.6,18,30,0,,,13.2,,1011.2,
2024-09-28 00:00:00,24.7,19,31,0,,,15,,1013.3,
2024-09-29 00:00:00,25.2,19,31,0,,,10.4,,1014.4,
2024-09-30 00:00:00,26.3,19.7,33,0,,,6.5,,1014.2,
2024-10-01 00:00:00,27.1,20.3,33,0,,,13.6,,1018.2,
2024-10-02 00:00:00,25.7,21,32,0,,,9,,1016.9,
2024-10-03 00:00:00,27.3,22,33,0,,,10.8,,1014,
2024-10-04 00:00:00,26.5,22,32,0,,,11.1,,1018.5,
2024-10-05 00:00:00,26.5,21,31,0,,,8.8,,1018,
2024-10-06 00:00:00,27.1,22.4,32,0,,,9.3,,1018,
2024-10-07 00:00:00,26.4,21,32,0,,,9.8,,1017.3,
2024-10-08 00:00:00,24,20,29,0,,,11.5,,1016.5,
2024-10-09 00:00:00,23.3,17.3,29,0,,,10.1,,1016.5,
2024-10-10 00:00:00,25.5,20,31.8,0,,,15,,1018.3,
2024-10-11 00:00:00,25.7,20,32,0,,,16.5,,1020,
2024-10-12 00:00:00,27.3,21.9,34,0,,,17.4,,1016.9,
2024-10-13 00:00:00,27.2,21,34,0,,,13.7,,1016,
2024-10-14 00:00:00,23.3,19,27,0,,,15.6,,1020.3,
2024-10-15 00:00:00,24.2,17.8,33,0,,,15.6,,1017.5,
2024-10-16 00:00:00,15.5,12,19.5,0,,,19,,1028.1,
2024-10-17 00:00:00,15.6,10,21,0,,,15,,1024.8,
2024-10-18 00:00:00,18.4,12,25,0,,,17.7,,1023.9,
2024-10-19 00:00:00,20.3,16,25,0,,,12.5,,1027.2,
2024-10-20 00:00:00,21.1,15,27,0,,,9.3,,1027,
2024-10-21 00:00:00,22.1,16,28,0,,,14.6,,1021.6,
2024-10-22 00:00:00,25,20,31,0,,,13.8,,1018.9,
2024-10-23 00:00:00,26.5,20,33,0,,,11.1,,1019,
2024-10-24 00:00:00,26.1,20,31,0,,,13.3,,1015.7,
2024-10-25 00:00:00,26,21,31,0,,,13.9,,1018.1,
2024-10-26 00:00:00,24.2,21,28,0,,,8.3,,1023.2,
2024-10-27 00:00:00,23.6,18,30,0,,,8.8,,1021.1,
2024-10-28 00:00:00,26.1,22,30,0,,,16.7,,1016.9,
2024-10-29 00:00:00,26.2,24,30,1,,,23.8,,1014.6,
2024-10-30 00:00:00,26.6,23,31,3.2,,,23,,1013.8,
2024-10-31 00:00:00,19.9,15,26,18.6,,,14.8,,1017.8,
2024-11-01 00:00:00,19,15,23,0,,,12.2,,1020,
2024-11-02 00:00:00,22.2,20,25,0.4,,,16.6,,1016.5,
2024-11-03 00:00:00,23.9,21.9,27,19,,,19.2,,1008.1,
2024-11-04 00:00:00,22.6,19,26,61,,,16.7,,1006.2,
2024-11-05 00:00:00,16.7,14,19,1,,,9.3,,1011.2,
2024-11-06 00:00:00,17.2,10.4,24,0,,,9.9,,1014.7,
2024-11-07 00:00:00,18.6,13.8,21,0.2,,,17,,1017.4,
2024-11-08 00:00:00,19.4,17,21,15.1,,,16.8,,1015,
2024-11-09 00:00:00,16.8,10.7,22,1,,,7.5,,1016.1,
2024-11-10 00:00:00,18.6,12,26,0,,,6.3,,1016.2,
2024-11-11 00:00:00,18.2,11,26,0,,,7.6,,1017.8,
2024-11-12 00:00:00,18.1,12,24,0,,,11.6,,1015.6,
2024-11-13 00:00:00,19,14.3,25,0,,,13.5,,1015.2,
2024-11-14 00:00:00,15,9,22,0,,,6.2,,1020.1,
2024-11-15 00:00:00,16.1,9.1,22,0,,,12.4,,1017.3,
2024-11-16 00:00:00,17.4,11.2,24,0,,,18.2,,1012.5,
2024-11-17 00:00:00,21.2,16.7,25,7.2,,,13.9,,1010.6,
2024-11-18 00:00:00,20.3,16,23,7.1,,,19.4,,1002.4,
2024-11-19 00:00:00,17.2,12,23,0,,,8.3,,1009.3,
2024-11-20 00:00:00,12.9,9,18,0,,,16.5,,1025.4,
2024-11-21 00:00:00,13,6,21,0,,,7.1,,1024.4,
2024-11-22 00:00:00,12.6,6,19,0,,,6.3,,1022.6,
2024-11-23 00:00:00,15.7,8.2,24,0,,,15.3,,1017.4,
2024-11-24 00:00:00,20.1,14.5,26,0,,,18,,1011.7,
2024-11-25 00:00:00,13.8,8,21,0,,,16.4,,1019.6,
2024-11-26 00:00:00,10.1,4,16,0,,,11.7,,1021.8,
2024-11-27 00:00:00,17.1,12,27,0,,,18.3,,1009.5,
2024-11-28 00:00:00,8.2,6,12,0,,,18,,1023,
2024-11-29 00:00:00,7.3,2.6,13,0,,,8.4,,1028.2,
2024-11-30 00:00:00,8.7,3.9,15,0,,,9.1,,1024.2,
2024-12-01 00:00:00,10.2,4.2,17,0,,,7.8,,1025.6,
2024-12-02 00:00:00,11.3,5.6,18,0,,,5.5,,1029.6,
2024-12-03 00:00:00,10.2,4,16,0,,,10.9,,1031,
2024-12-04 00:00:00,11.3,9,12,9.8,,,7.9,,1022.9,
2024-12-05 00:00:00,9.6,4,13,0,,,15.8,,1027.5,
2024-12-06 00:00:00,6.3,1,11,0.2,,,8.9,,1030.5,
2024-12-07 00:00:00,7.9,5.2,10,3.4,,,8.4,,1026.5,
2024-12-08 00:00:00,10.5,7,15.6,1.9,,,12.1,,1015.7,
2024-12-09 00:00:00,13,,,,,,8.9,,,
2024-12-10 00:00:00,,,,,,,,,,
2024-12-11 00:00:00,,,,,,,,,,
2024-12-12 00:00:00,,,,,,,,,,
2024-12-13 00:00:00,12.8,,,,,,22.2,,1022.6,
2024-12-14 00:00:00,16.8,11,23,3.5,,,10.4,,1021.1,
2024-12-15 00:00:00,18.2,10.9,25,1.9,,,12.2,,1018.9,
2024-12-16 00:00:00,20.3,16,25,6.4,,,12.8,,1019.2,
2024-12-17 00:00:00,17.8,12,24,0,,,7.7,,1020.4,
2024-12-18 00:00:00,12.6,6,21,4.2,,,18.2,,1026.8,
2024-12-19 00:00:00,9.8,3,17,0,,,9.9,,1025.9,
2024-12-20 00:00:00,9.1,6,14,0,,,13,,1029.4,
2024-12-21 00:00:00,7,2,13,0,,,12.2,,1027.8,
2024-12-22 00:00:00,10.4,5,16,0,,,18.9,,1023.7,
2024-12-23 00:00:00,15.8,13,20,0,,,20.4,,1019.5,
2024-12-24 00:00:00,15.3,11,17,19.3,,,16.8,,1018.1,
2024-12-25 00:00:00,11.9,11,13,0,,,7.2,,1016.6,
2024-12-26 00:00:00,13.8,12,16,21.5,,,11.6,,1011.7,
2024-12-27 00:00:00,14.7,10,22,0,,,9.6,,1009.5,
2024-12-28 00:00:00,14.9,12,17,7.2,,,11.5,,1009.5,
2024-12-29 00:00:00,13.3,9,20,0,,,9,,1013.9,
2024-12-30 00:00:00,17.2,11,27,0,,,15,,1006.9,
2024-12-31 00:00:00,11.4,8,15,0,,,14.7,,1018.9,
2025-01-01 00:00:00,6.7,2.6,11,0,,,8.4,,1027,
2025-01-02 00:00:00,9.1,4,16,0,,,9.5,,1024.7,
2025-01-03 00:00:00,12.2,6,17,0,,,9.3,,1026.9,
2025-01-04 00:00:00,15.7,13,19,0.2,,,21.5,,1017.8,
2025-01-05 00:00:00,7.9,-3,20,1.6,,,28.2,,1015.8,
2025-01-06 00:00:00,-1.2,-6,4,0,,,17.8,,1029.7,
2025-01-07 00:00:00,-0.1,-4,4,0,,,15.6,,1033.2,
2025-01-08 00:00:00,0.6,-4,4,0,,,10.9,,1033.5,
2025-01-09 00:00:00,1.2,0,3,24.7,,,9.6,,1022,
2025-01-10 00:00:00,0.6,-1,3,1.6,,,12.9,,1019.6,
2025-01-11 00:00:00,5.3,-2.9,12,0,,,13.3,,1014.2,
2025-01-12 00:00:00,6.7,3,11,0,,,13.8,,1016,
2025-01-13 00:00:00,4.4,-1,11,0,,,12.1,,1028.1,
2025-01-14 00:00:00,6.3,0,13,0,,,5.8,,1029.2,
2025-01-15 00:00:00,8.1,2,16,0,,,4.5,,1030.1,
2025-01-16 00:00:00,9.3,2,17,0,,,6,,1026.5,
2025-01-17 00:00:00,13,9,17,1.4,,,18.5,,1009.6,
2025-01-18 00:00:00,6.1,-1,15,0,,,23.1,,1016.4,
2025-01-19 00:00:00,-2.3,-6,1,0,,,20.1,,1032.3,
2025-01-20 00:00:00,-2,-5,1,0,,,14.4,,1034.6,
2025-01-21 00:00:00,-2.5,-6,0,0,,,14.4,,1038.5,
2025-01-22 00:00:00,2.2,-3,10,0,,,12.5,,1026.6,
2025-01-23 00:00:00,4.1,-2,10,0,,,9.9,,1031.5,
2025-01-24 00:00:00,7,-1,14,0,,,12.6,,1027.7,
2025-01-25 00:00:00,9.1,3,13,0,,,18.2,,1022.8,
2025-01-26 00:00:00,8,6,10,1.7,,,11.9,,1024.8,
2025-01-27 00:00:00,6,0,12,0,,,10.3,,1024.7,
2025-01-28 00:00:00,11.9,9,15,0,,,5.7,,1020.2,
2025-01-29 00:00:00,14,12,16,38,,,11.9,,1015.2,
2025-01-30 00:00:00,16.3,14,20,26.7,,,10.6,,1009.8,
2025-01-31 00:00:00,13.1,9,19,0,,,14.1,,1016.7,
2025-02-01 00:00:00,13.8,5,22,0,,,10.9,,1020.1,
2025-02-02 00:00:00,17.9,8,25,0,,,15.3,,1015.6,
2025-02-03 00:00:00,20.9,15,28,0,,,14.5,,1014.8,
